65.289651832,6.42E-3
66.057752181,6.23E-3
66.826006591,6.10E-3
67.609777509,6.48E-3
68.378264877,6.47E-3
69.146179943,6.29E-3
69.914162270,5.99E-3
70.682391930,6.06E-3
71.450612146,6.50E-3
72.235004196,6.54E-3
73.003575352,5.93E-3
73.770877815,5.89E-3
74.523225469,5.95E-3
75.291399647,6.19E-3
76.043697057,6.40E-3
76.811855248,5.69E-3
77.563703019,6.08E-3
78.331836503,6.55E-3
79.100174217,6.11E-3
79.868187392,5.84E-3
80.636124262,6.03E-3
81.404377903,5.75E-3
82.172683834,5.89E-3
82.924655772,5.95E-3
83.692849654,5.80E-3
84.460924003,5.76E-3
85.229490775,6.08E-3
85.997531779,5.95E-3
86.781392192,5.80E-3
87.565364666,5.68E-3
88.333897572,6.26E-3
89.101729801,5.61E-3
89.885663964,5.74E-3
90.654135718,5.67E-3
91.422414377,5.83E-3
92.174652383,5.49E-3
92.942540398,5.44E-3
93.694631394,5.85E-3
94.462737950,5.66E-3
95.214820332,5.79E-3
95.982986524,5.65E-3
96.735147474,5.51E-3
97.503803120,5.81E-3
98.271587966,5.50E-3
99.039914769,5.52E-3
99.807967735,5.78E-3
100.591772217,5.51E-3
101.359994921,5.52E-3
102.128500534,5.41E-3
102.896696124,5.51E-3
103.664528718,6.07E-3
104.432547736,5.41E-3
105.200803770,5.62E-3
105.968985966,5.61E-3
106.736947287,5.46E-3
107.521559961,5.42E-3
108.305501494,5.99E-3
109.073904413,5.53E-3
109.841543574,5.50E-3
110.609637588,5.34E-3
111.378011137,5.83E-3
112.130137347,5.60E-3
112.898695182,5.89E-3
113.666303027,5.50E-3
114.434625483,5.50E-3
115.202908310,5.40E-3
115.986384825,5.21E-3
116.755339580,5.53E-3
117.523237334,5.62E-3
118.291189848,5.33E-3
119.059703450,5.38E-3
119.827952739,5.33E-3
120.611739961,5.57E-3
121.380111343,5.62E-3
122.148103031,5.25E-3
122.900263511,5.32E-3
123.668235449,5.34E-3
124.420374472,5.18E-3
125.188892706,5.28E-3
125.940677135,5.18E-3
126.709099398,5.36E-3
127.476980066,5.42E-3
128.261203508,5.82E-3
129.045309563,5.36E-3
129.813874312,5.32E-3
130.581632234,5.24E-3
131.365750198,5.27E-3
132.133893856,5.23E-3
132.902242420,5.26E-3
133.669980446,5.10E-3
134.438519682,5.12E-3
135.206705700,5.16E-3
135.990580589,5.41E-3
136.759144738,5.33E-3
137.527092948,5.09E-3
138.311111791,5.08E-3
139.095190792,5.12E-3
139.863726433,5.12E-3
140.631552908,5.19E-3
141.415562303,4.96E-3
142.184051580,4.96E-3
142.951994993,5.04E-3
143.719702905,5.37E-3
144.487310043,5.13E-3
145.254596797,5.24E-3
146.037943711,5.25E-3
146.805851779,5.12E-3
147.573211545,5.45E-3
148.324696095,5.16E-3
149.092258185,4.96E-3
149.843839971,4.91E-3
150.610666078,5.01E-3
151.378179303,5.27E-3
152.145803294,4.91E-3
152.913392178,4.89E-3
153.696415154,5.13E-3
154.480005304,5.14E-3
155.247793877,5.20E-3
156.015100900,4.89E-3
156.798768251,5.27E-3
157.566650756,5.47E-3
158.333976194,5.52E-3
159.101256259,5.17E-3
159.868876433,5.12E-3
160.636212601,5.18E-3
161.419776896,4.91E-3
162.187617028,5.25E-3
162.954910625,5.16E-3
163.738485822,5.04E-3
164.522353618,5.03E-3
165.289929233,4.94E-3
166.057566168,5.25E-3
166.825239664,5.28E-3
167.592548094,4.94E-3
168.359883152,4.97E-3
169.143798389,5.00E-3
169.911671780,5.24E-3
170.678989051,5.11E-3
171.462743988,4.89E-3
172.230699239,5.16E-3
172.998402890,5.20E-3
173.781584927,5.22E-3
174.565125824,5.02E-3
175.333283105,5.13E-3
176.100445473,4.92E-3
176.884464469,4.93E-3
177.651829479,5.83E-3
178.419641645,4.96E-3
179.187172115,5.05E-3
179.955151749,5.01E-3
180.722392122,5.03E-3
181.506290074,5.20E-3
182.290369689,4.92E-3
183.057828748,4.86E-3
183.825640543,4.96E-3
184.592894893,5.19E-3
185.361452723,5.00E-3
186.128761237,5.20E-3
186.912610393,5.35E-3
187.680207803,4.87E-3
188.447884936,4.79E-3
189.199541196,5.08E-3
189.967858476,5.60E-3
190.719070120,5.03E-3
191.486850319,5.15E-3
192.239148515,5.26E-3
193.006637706,4.91E-3
193.774109248,4.90E-3
194.557946431,4.88E-3
195.325753541,4.96E-3
196.093592030,5.38E-3
196.877209016,5.00E-3
197.644802716,4.87E-3
198.412548935,5.14E-3
199.196543324,4.85E-3
199.980243020,5.12E-3
200.748440330,5.13E-3
201.515978323,5.02E-3
202.299961030,5.19E-3
203.067818108,5.37E-3
203.835617231,5.06E-3
204.603121844,5.02E-3
205.371250777,4.82E-3
206.138571412,4.88E-3
206.922508987,5.08E-3
207.706381430,4.89E-3
208.490255898,5.14E-3
209.258008323,4.85E-3
210.026311754,5.23E-3
210.809739519,5.06E-3
211.593626576,5.20E-3
212.362084979,4.93E-3
213.129257250,5.47E-3
213.913281832,5.07E-3
214.681622010,4.93E-3
215.448571649,4.86E-3
216.200889993,5.26E-3
216.968706590,5.30E-3
217.720538830,5.23E-3
218.488427438,5.03E-3
219.240315423,4.97E-3
220.008515241,5.21E-3
220.776130747,4.88E-3
221.543960838,5.02E-3
222.311675697,5.10E-3
223.079568624,4.86E-3
223.847642174,5.13E-3
224.615310442,5.00E-3
225.399245613,4.90E-3
226.167186658,5.04E-3
226.935075866,4.97E-3
227.687009338,5.08E-3
228.454940799,4.94E-3
229.222576192,5.17E-3
229.990869956,5.01E-3
230.758493372,4.91E-3
231.542307276,5.15E-3
232.326470718,5.15E-3
233.094172755,6.16E-3
233.862249546,5.12E-3
234.629941837,4.87E-3
235.398451133,5.03E-3
236.165779795,5.41E-3
236.949528021,5.06E-3
237.717517279,5.06E-3
238.485590514,5.12E-3
239.269676093,4.95E-3
240.037637718,4.93E-3
240.805303990,5.10E-3
241.589365629,4.86E-3
242.373382459,5.17E-3
243.141304259,5.41E-3
243.909121105,5.07E-3
244.692882894,4.97E-3
245.476942784,5.67E-3
246.245122033,5.11E-3
247.012911132,4.92E-3
247.796801891,5.04E-3
248.564866021,5.14E-3
249.332748531,5.19E-3
250.100814484,4.94E-3
250.868611109,5.02E-3
251.636458427,4.96E-3
252.420578636,4.92E-3
253.204566654,5.06E-3
253.988375054,4.83E-3
254.756442472,5.19E-3
255.524314025,4.92E-3
256.308398134,5.21E-3
257.076382052,5.19E-3
257.844210898,5.00E-3
258.628144115,4.91E-3
259.396480735,5.12E-3
260.164192273,5.08E-3
260.948135417,5.34E-3
261.716449489,5.02E-3
262.484105357,5.15E-3
263.268236784,5.11E-3
264.051911439,4.97E-3
264.820116280,4.89E-3
265.587932958,5.38E-3
266.371591310,5.10E-3
267.139775528,5.01E-3
267.907985706,5.15E-3
268.675779398,4.96E-3
269.443988627,5.03E-3
270.212102616,5.11E-3
270.995811074,5.06E-3
271.763866243,4.77E-3
272.532118580,5.01E-3
273.283954228,4.97E-3
274.051888785,5.42E-3
274.803890153,5.30E-3
275.571998790,5.05E-3
276.339937870,5.48E-3
277.123572216,5.07E-3
277.891852361,5.04E-3
278.659720428,5.23E-3
279.443694791,5.11E-3
280.211827705,4.86E-3
280.979721441,5.16E-3
281.763835601,4.97E-3
282.547390746,5.21E-3
283.315868066,5.02E-3
284.083981684,5.10E-3
284.851702256,5.18E-3
285.619380273,5.28E-3
286.387743162,4.99E-3
287.156144646,5.53E-3
287.924116236,5.19E-3
288.675833808,4.92E-3
289.443698719,4.92E-3
290.211431921,5.18E-3
290.979882596,5.11E-3
291.748172079,4.88E-3
292.515859140,4.93E-3
293.283671966,5.02E-3
294.051854093,4.95E-3
294.836134062,5.06E-3
295.604004994,5.14E-3
296.371931581,4.92E-3
297.155785661,5.01E-3
297.939720191,5.08E-3
298.707900134,5.82E-3
299.475833128,4.87E-3
300.244556521,5.04E-3
301.011802934,5.16E-3
301.764315737,5.24E-3
302.532296275,4.77E-3
303.300151887,4.90E-3
304.068446106,5.14E-3
304.836097224,4.84E-3
305.619975001,5.04E-3
306.388235678,4.92E-3
307.156132700,5.61E-3
307.924231754,5.55E-3
308.692254163,4.97E-3
309.460186692,5.08E-3
310.244429850,5.19E-3
311.012652646,5.17E-3
311.780365523,4.87E-3
312.532616843,4.93E-3
313.300603009,5.44E-3
314.052720520,5.06E-3
314.820481532,4.85E-3
315.588633668,4.81E-3
316.356777336,4.76E-3
317.124359121,5.06E-3
317.876641735,5.06E-3
318.644512456,4.95E-3
319.396772252,5.31E-3
320.164776414,5.05E-3
320.916542025,5.22E-3
321.684716516,4.96E-3
322.452898890,5.58E-3
323.221108787,5.19E-3
323.989074630,5.01E-3
324.757150169,4.82E-3
325.525160231,5.12E-3
326.277175460,5.15E-3
327.045114993,5.04E-3
327.812894144,4.85E-3
328.581190649,4.95E-3
329.349216767,5.50E-3
330.133073822,5.33E-3
330.900973818,5.00E-3
331.669171861,4.85E-3
332.437149154,4.96E-3
333.205371161,4.80E-3
333.973288872,5.00E-3
334.757403084,4.83E-3
335.525775280,5.07E-3
336.293495913,4.76E-3
337.045586964,4.74E-3
337.813739575,5.49E-3
338.565946788,4.74E-3
339.333969510,4.88E-3
340.085731036,5.25E-3
340.853758386,5.00E-3
341.621870079,5.44E-3
342.390107104,5.10E-3
343.157922293,4.81E-3
343.941926848,5.11E-3
344.709967400,5.29E-3
345.478005567,5.23E-3
346.246350656,5.21E-3
347.014262776,4.80E-3
347.782240264,5.04E-3
348.534334920,4.87E-3
349.302563987,4.81E-3
350.070412483,5.03E-3
350.838565530,5.24E-3
351.606510238,4.88E-3
352.358549753,4.75E-3
353.126424355,5.05E-3
353.894266350,5.19E-3
354.662656686,5.19E-3
355.430923115,5.00E-3
356.214574186,4.96E-3
356.982795200,4.84E-3
357.750893004,4.81E-3
358.518662545,5.08E-3
359.287129360,5.12E-3
360.054983199,5.16E-3
360.807451273,5.22E-3
361.575081875,1.09E-2
362.343250243,1.82E-2
363.111314137,2.57E-2
363.879298472,3.31E-2
364.663317753,4.06E-2
365.431591856,4.76E-2
366.199487345,5.56E-2
366.967396055,6.30E-2
367.735677990,7.04E-2
368.503509019,7.78E-2
369.287740115,8.54E-2
370.056113722,9.29E-2
370.823977149,9.96E-2
371.607675574,1.08E-1
372.391833612,1.15E-1
373.160091227,1.23E-1
373.928008076,1.30E-1
374.712068990,1.37E-1
375.480194771,1.45E-1
376.248236993,1.52E-1
377.016128396,1.60E-1
377.784627211,1.67E-1
378.552372003,1.74E-1
379.336412529,1.82E-1
380.104484291,1.89E-1
380.872777500,1.96E-1
381.624722529,2.03E-1
382.392666501,2.11E-1
383.144765849,2.18E-1
383.912865158,2.25E-1
384.680853145,2.32E-1
385.449090837,2.40E-1
386.216980500,2.47E-1
386.969081214,2.54E-1
387.737145612,2.61E-1
388.489434298,2.68E-1
389.257182640,2.76E-1
390.009328015,2.83E-1
390.777638798,2.90E-1
391.545350849,2.97E-1
392.313766542,3.04E-1
393.081538077,3.11E-1
393.849885282,3.19E-1
394.617913391,3.26E-1
395.369800129,3.33E-1
396.137900489,3.40E-1
396.905994328,3.47E-1
397.674086501,3.54E-1
398.441932688,3.61E-1
399.194205428,3.69E-1
399.961783254,3.75E-1
400.713979061,3.83E-1
401.481810627,3.90E-1
402.233801828,3.97E-1
403.001667065,4.04E-1
403.769224103,4.11E-1
404.537230842,4.18E-1
405.305005398,4.26E-1
406.073242218,4.33E-1
406.840786683,4.40E-1
407.592810679,4.47E-1
408.360494290,4.54E-1
409.128342051,4.61E-1
409.896428859,4.68E-1
410.664196289,4.75E-1
411.432320075,4.82E-1
412.199963949,4.89E-1
412.967960899,4.97E-1
413.751778789,5.04E-1
414.519821799,5.11E-1
415.287673362,5.18E-1
416.071373153,5.26E-1
416.839469313,5.33E-1
417.607235209,5.40E-1
418.359225780,5.47E-1
419.126919245,5.53E-1
419.879224750,5.61E-1
420.646635407,5.68E-1
421.414559202,5.75E-1
422.182581467,5.82E-1
422.950672046,5.89E-1
423.734198434,5.96E-1
424.518234258,6.04E-1
425.286331574,6.11E-1
426.054049369,6.18E-1
426.838096967,6.25E-1
427.605892405,6.32E-1
428.373758704,6.40E-1
429.157606515,6.47E-1
429.925915672,6.54E-1
430.693467395,6.61E-1
431.445539319,6.68E-1
432.213344111,6.75E-1
432.981139489,6.82E-1
433.749224689,6.89E-1
434.516896929,6.96E-1
435.285203438,7.04E-1
436.052847967,7.11E-1
436.805089560,7.18E-1
437.572772620,7.25E-1
438.340664934,7.32E-1
439.108704109,7.39E-1
439.876672035,7.46E-1
440.660345546,7.53E-1
441.428576256,7.61E-1
442.196127137,7.68E-1
442.963756101,7.75E-1
443.732063318,7.82E-1
444.499849705,7.89E-1
445.283814387,7.96E-1
446.051865832,8.04E-1
446.819841093,8.11E-1
447.571672210,8.18E-1
448.339627571,8.25E-1
449.091348791,8.32E-1
449.858988243,8.39E-1
450.611265126,8.46E-1
451.379304648,8.53E-1
452.147099022,8.60E-1
452.915392765,8.68E-1
453.682984886,8.75E-1
454.466848560,8.82E-1
455.234914805,8.89E-1
456.002875812,8.96E-1
456.770645053,9.04E-1
457.538547555,9.11E-1
458.306922262,9.18E-1
459.090561952,9.25E-1
459.858560460,9.32E-1
460.626249703,9.39E-1
461.378732021,9.46E-1
462.146298032,9.54E-1
462.898464565,9.61E-1
463.666142109,9.68E-1
464.434182188,9.76E-1
465.202308468,9.82E-1
465.969767653,1.00E+0
466.722059703,1.01E+0
467.489846577,1.02E+0
468.242124941,1.03E+0
469.009826374,1.03E+0
469.762083133,1.04E+0
470.529840265,1.05E+0
471.297692233,1.05E+0
472.065690111,1.06E+0
472.833501074,1.07E+0
473.617424146,1.08E+0
474.385720622,1.08E+0
475.153396945,1.09E+0
475.920909349,1.10E+0
476.689400213,1.11E+0
477.457210040,1.11E+0
478.241325197,1.12E+0
479.009328703,1.13E+0
479.777324246,1.14E+0
480.560923383,1.14E+0
481.344730487,1.15E+0
482.112959852,1.16E+0
482.881109548,1.17E+0
483.664586581,1.17E+0
484.433109512,1.18E+0
485.200752932,1.19E+0
485.968534027,1.20E+0
486.736612038,1.20E+0
487.504621660,1.21E+0
488.288515758,1.22E+0
489.056783328,1.23E+0
489.824680373,1.23E+0
490.608387955,1.24E+0
491.392443298,1.25E+0
492.160472775,1.26E+0
492.928496826,1.27E+0
493.696413991,1.27E+0
494.464429261,1.28E+0
495.232147249,1.29E+0
496.000470230,1.29E+0
496.768368867,1.30E+0
497.520234975,1.31E+0
498.288350801,1.32E+0
499.040373884,1.33E+0
499.807992755,1.33E+0
500.560119729,1.34E+0
501.328563154,1.35E+0
502.095703080,1.36E+0
502.864118090,1.36E+0
503.631701089,1.37E+0
504.415938688,1.38E+0
505.199794149,1.39E+0
505.967780120,1.39E+0
506.735724562,1.40E+0
507.503769610,1.41E+0
508.271699906,1.42E+0
509.039669705,1.43E+0
509.807826547,1.43E+0
510.575594551,1.44E+0
511.327671204,1.45E+0
512.095615414,1.46E+0
512.847916588,1.46E+0
513.615521706,1.47E+0
514.367720723,1.48E+0
515.135518974,1.49E+0
515.903268411,1.49E+0
516.671469715,1.50E+0
517.439531341,1.51E+0
518.223327682,1.52E+0
519.007353653,1.52E+0
519.775401926,1.53E+0
520.543317875,1.54E+0
521.327282576,1.55E+0
522.095261517,1.56E+0
522.863310770,1.56E+0
523.631038773,1.57E+0
524.399568342,1.58E+0
525.167181743,1.59E+0
525.951048386,1.59E+0
526.735127273,1.60E+0
527.503373511,1.61E+0
528.271195033,1.62E+0
529.055118475,1.63E+0
529.823225733,1.63E+0
530.591176987,1.64E+0
531.343195805,1.65E+0
532.111096378,1.66E+0
532.879004220,1.66E+0
533.647253109,1.67E+0
534.415333011,1.68E+0
535.198924026,1.69E+0
535.982966461,1.70E+0
536.751403998,1.70E+0
537.519120794,1.71E+0
538.303095163,1.72E+0
539.071193600,1.73E+0
539.839120709,1.73E+0
540.606888762,1.74E+0
541.375253360,1.75E+0
542.142772880,1.76E+0
542.927007393,1.77E+0
543.695071689,1.77E+0
544.463177522,1.78E+0
545.246894730,1.79E+0
546.030865031,1.80E+0
546.799297913,1.80E+0
547.566936471,1.81E+0
548.350838583,1.82E+0
549.119262633,1.83E+0
549.887252482,1.84E+0
550.654874303,1.84E+0
551.423633755,1.85E+0
552.190675248,1.86E+0
552.974987882,1.87E+0
553.743096165,1.88E+0
554.511006240,1.88E+0
555.294826430,1.89E+0
556.078867972,1.90E+0
556.847234641,1.91E+0
557.615173549,1.91E+0
558.383233957,1.92E+0
559.150985786,1.93E+0
559.903071194,1.94E+0
560.670959137,1.95E+0
561.438831723,1.95E+0
562.206925437,1.96E+0
562.974959877,1.97E+0
563.758815011,1.98E+0
564.527145847,1.98E+0
565.295227766,1.99E+0
566.062817021,2.00E+0
566.831123005,2.01E+0
567.598869222,2.02E+0
568.382949256,2.02E+0
569.151281284,2.03E+0
569.918927990,2.04E+0
570.671010027,2.05E+0
571.438797372,2.06E+0
572.190991341,2.06E+0
572.959302104,2.07E+0
573.710965754,2.08E+0
574.479151232,2.09E+0
575.246823075,2.09E+0
576.015161974,2.10E+0
576.783055781,2.11E+0
577.566926911,2.12E+0
578.335400843,2.12E+0
579.103174582,2.13E+0
579.871133794,2.14E+0
580.639166837,2.15E+0
581.407094416,2.16E+0
582.191108070,2.16E+0
582.958856753,2.17E+0
583.727101818,2.18E+0
584.479212880,2.19E+0
585.247187545,2.20E+0
585.999224037,2.20E+0
586.767137740,2.21E+0
587.519216148,2.22E+0
588.287292338,2.23E+0
589.055350052,2.23E+0
589.823194872,2.24E+0
590.591208712,2.25E+0
591.375080224,2.26E+0
592.143319087,2.27E+0
592.911572406,2.27E+0
593.679123274,2.28E+0
594.447701441,2.29E+0
595.215285426,2.30E+0
595.999221288,2.30E+0
596.767526628,2.31E+0
597.535294984,2.32E+0
598.319203812,2.33E+0
599.103264652,2.34E+0
599.871452516,2.34E+0
600.639349024,2.35E+0
601.407591924,2.36E+0
602.175359131,2.37E+0
602.943311739,2.38E+0
603.727295622,2.38E+0
604.495687872,2.39E+0
605.263435723,2.40E+0
606.047338639,2.41E+0
606.815532037,2.41E+0
607.583474327,2.42E+0
608.335336603,2.43E+0
609.103548290,2.44E+0
609.855714431,2.45E+0
610.623512123,2.45E+0
611.375571455,2.46E+0
612.143468892,2.47E+0
612.911733631,2.48E+0
613.679739747,2.49E+0
614.447783565,2.49E+0
615.199604040,2.50E+0
615.967709029,2.51E+0
616.735659965,2.52E+0
617.503871620,2.52E+0
618.271799402,2.53E+0
619.023703547,2.54E+0
619.791715931,2.55E+0
620.543904027,2.56E+0
621.311713692,2.56E+0
622.063805489,2.57E+0
622.831889248,2.58E+0
623.599681773,2.59E+0
624.367925509,2.59E+0
625.135884583,2.60E+0
625.904170245,2.61E+0
626.672009293,2.62E+0
627.424411511,2.63E+0
628.192078402,2.63E+0
628.959932921,2.64E+0
629.728365015,2.65E+0
630.496009204,2.66E+0
631.280182933,2.66E+0
632.048123085,2.67E+0
632.816425287,2.68E+0
633.600066815,2.69E+0
634.368316953,2.69E+0
635.136157619,2.70E+0
635.888257245,2.71E+0
636.656338420,2.72E+0
637.424474271,2.73E+0
638.192539288,2.73E+0
638.960409425,2.74E+0
639.728349348,2.75E+0
640.496507757,2.76E+0
641.248580062,2.77E+0
642.016461763,2.77E+0
642.784335712,2.78E+0
643.552592130,2.79E+0
644.320580788,2.80E+0
645.072715995,2.80E+0
645.840751518,2.81E+0
646.592639218,2.82E+0
647.360272722,2.83E+0
648.112741786,2.84E+0
648.880679286,2.84E+0
649.648502641,2.85E+0
650.416623130,2.86E+0
651.184719467,2.87E+0
651.952681418,2.87E+0
652.720982297,2.88E+0
653.473115197,2.89E+0
654.241065416,2.90E+0
655.008894637,2.91E+0
655.776788049,2.91E+0
656.545151697,2.92E+0
657.328949212,2.93E+0
658.096952282,2.94E+0
658.864850525,2.94E+0
659.632765343,2.95E+0
660.401349692,2.96E+0
661.169008817,2.97E+0
661.953313389,2.98E+0
662.721279691,2.98E+0
663.489360026,2.99E+0
664.241430628,3.00E+0
665.009276291,3.01E+0
665.761513257,3.02E+0
666.529361647,3.02E+0
667.297359334,3.03E+0
668.065464452,3.04E+0
668.833534411,3.05E+0
669.617221740,3.05E+0
670.401178960,3.06E+0
671.169499953,3.07E+0
671.937462802,3.08E+0
672.721430056,3.09E+0
673.489763996,3.09E+0
674.257621516,3.10E+0
675.025623671,3.11E+0
675.793916347,3.12E+0
676.561617851,3.13E+0
677.345766567,3.13E+0
678.113628961,3.14E+0
678.881797375,3.15E+0
679.633615440,3.16E+0
680.401884497,3.16E+0
681.153975604,3.17E+0
681.922235025,3.18E+0
682.673951940,3.19E+0
683.442177002,3.19E+0
684.210274451,3.20E+0
684.994113054,3.21E+0
685.762327293,3.22E+0
686.530221476,3.23E+0
687.314226919,3.23E+0
688.082514479,3.24E+0
688.850265820,3.25E+0
689.602267590,3.26E+0
690.370454653,3.26E+0
691.138176605,3.27E+0
691.906453307,3.28E+0
692.674423169,3.29E+0
693.458511057,3.30E+0
694.226553326,3.30E+0
694.994544280,3.31E+0
695.762503240,3.32E+0
696.530567320,3.33E+0
697.298796852,3.34E+0
698.082766511,3.34E+0
698.851005244,3.35E+0
699.618738931,3.36E+0
700.371090403,3.37E+0
701.138705737,3.37E+0
701.891144557,3.38E+0
702.658843253,3.39E+0
703.411131389,3.40E+0
704.178874254,3.40E+0
704.947081209,3.41E+0
705.715089761,3.42E+0
706.483096408,3.43E+0
707.266956578,3.44E+0
708.035432256,3.44E+0
708.803231030,3.45E+0
709.571243029,3.46E+0
710.339395818,3.47E+0
711.107447051,3.47E+0
711.891280876,3.48E+0
712.659430662,3.49E+0
713.427557270,3.50E+0
714.179221286,3.51E+0
714.947461472,3.51E+0
715.699504890,3.52E+0
716.467399657,3.53E+0
717.219780670,3.54E+0
717.987601527,3.54E+0
718.755721122,3.55E+0
719.523974653,3.56E+0
720.291797584,3.57E+0
721.075646589,3.57E+0
721.844083132,3.58E+0
722.611819191,3.59E+0
723.364090638,3.60E+0
724.131929740,3.61E+0
724.884116686,3.61E+0
725.652266939,3.62E+0
726.419978324,3.63E+0
727.188232987,3.64E+0
727.956096728,3.64E+0
728.724265463,3.65E+0
729.492439977,3.66E+0
730.260144738,3.67E+0
731.044223603,3.68E+0
731.812447081,3.68E+0
732.580531763,3.69E+0
733.332485808,3.70E+0
734.100613502,3.71E+0
734.852745912,3.71E+0
735.620443918,3.72E+0
736.388479807,3.73E+0
737.156866430,3.74E+0
737.924753045,3.74E+0
738.708452290,3.75E+0
739.492537016,3.76E+0
740.260820932,3.77E+0
741.028735219,3.78E+0
741.812867976,3.78E+0
742.581166267,3.79E+0
743.348880153,3.80E+0
744.116856303,3.81E+0
744.885095722,3.81E+0
745.653052628,3.82E+0
746.437066062,3.83E+0
747.205220663,3.84E+0
747.973232004,3.85E+0
748.725210842,3.85E+0
749.493397259,3.86E+0
750.245537898,3.87E+0
751.013374488,3.88E+0
751.765444290,3.88E+0
752.533426174,3.89E+0
753.301469063,3.90E+0
754.069721860,3.91E+0
754.837611722,3.91E+0
755.589593068,3.92E+0
756.357611567,3.93E+0
757.109691097,3.94E+0
757.877907614,3.94E+0
758.645671891,3.95E+0
759.414420828,3.96E+0
760.181750320,3.97E+0
760.965497327,3.98E+0
761.733949575,3.98E+0
762.502012627,3.99E+0
763.253995831,4.00E+0
764.022155527,4.01E+0
764.774379465,4.01E+0
765.542060891,4.02E+0
766.294303992,4.03E+0
767.062123239,4.04E+0
767.830330973,4.04E+0
768.614144929,4.05E+0
769.382702484,4.06E+0
770.150534117,4.07E+0
770.934268698,4.08E+0
771.702536471,4.08E+0
772.470438890,4.09E+0
773.222883402,4.10E+0
773.990806384,4.10E+0
774.742752490,4.11E+0
775.510629334,4.12E+0
776.278542552,4.13E+0
777.047012583,4.14E+0
777.814984605,4.14E+0
778.567004939,4.15E+0
779.335465487,4.16E+0
780.087130919,4.17E+0
780.855157048,4.17E+0
781.622962455,4.18E+0
782.390756118,4.19E+0
783.159154543,4.20E+0
783.911224134,4.20E+0
784.679207587,4.21E+0
785.431362319,4.22E+0
786.199273923,4.23E+0
786.951390947,4.23E+0
787.719446495,4.24E+0
788.487364321,4.25E+0
789.255455620,4.26E+0
790.023694238,4.26E+0
790.807686302,4.27E+0
791.575536770,4.28E+0
792.343681425,4.29E+0
793.111586002,4.30E+0
793.879929897,4.30E+0
794.647689145,4.31E+0
795.399720419,4.32E+0
796.167828128,4.33E+0
796.919989416,4.33E+0
797.688069381,4.34E+0
798.456176785,4.35E+0
799.224144223,4.36E+0
799.992400340,4.36E+0
800.759990619,4.37E+0
801.528305244,4.38E+0
802.296250820,4.39E+0
803.048525575,4.39E+0
803.816316816,4.40E+0
804.568458323,4.41E+0
805.336583463,4.42E+0
806.104319156,4.42E+0
806.872675642,4.43E+0
807.640469920,4.44E+0
808.392781914,4.45E+0
809.160626274,4.45E+0
809.912887926,4.46E+0
810.680691363,4.47E+0
811.433748906,4.48E+0
812.200832023,4.49E+0
812.968706420,4.49E+0
813.737001351,4.50E+0
814.504902002,4.51E+0
815.289104698,4.52E+0
816.057153034,4.52E+0
816.825105783,4.53E+0
817.592998030,4.54E+0
818.361272283,4.54E+0
819.129244895,4.55E+0
819.913422456,4.56E+0
820.681417028,4.57E+0
821.449476867,4.57E+0
822.233397963,4.58E+0
823.017382675,4.59E+0
823.785593822,4.60E+0
824.553512031,4.61E+0
825.337699819,4.61E+0
826.105625020,4.62E+0
